model,benchmark,language,score,family
Gemma-2 9B,ScandiQA-DA,Danish,64.0,gemma
Gemma-2 27B,ScandiQA-DA,Danish,65.6,gemma
GPT-3.5 Turbo,Danske Talemaader,Danish,82.0,openai
GPT-4o,Danske Talemaader,Danish,93.0,openai
Gemma-2 2B,Danske Talemaader,Danish,11.5,gemma
Gemma-2 9B,Danske Talemaader,Danish,73.5,gemma
Gemma-2 27B,Danske Talemaader,Danish,80.2,gemma
GPT-3.5 Turbo,CoNLL-NL,Dutch,69.0,openai
GPT-4o,CoNLL-NL,Dutch,76.8,openai
Gemma-2 2B,CoNLL-NL,Dutch,40.6,gemma
Gemma-2 9B,CoNLL-NL,Dutch,55.7,gemma
Gemma-2 27B,CoNLL-NL,Dutch,65.2,gemma
GPT-3.5 Turbo,SCALA-NL,Dutch,59.0,openai
GPT-4o,SCALA-NL,Dutch,56.3,openai
Gemma-2 2B,SCALA-NL,Dutch,19.6,gemma
Gemma-2 9B,SCALA-NL,Dutch,51.0,gemma
Gemma-2 27B,SCALA-NL,Dutch,59.0,gemma
GPT-3.5 Turbo,SQuAD-NL,Dutch,68.3,openai
GPT-4o,SQuAD-NL,Dutch,79.4,openai
Gemma-2 2B,SQuAD-NL,Dutch,68.9,gemma
Gemma-2 9B,SQuAD-NL,Dutch,74.9,gemma
Gemma-2 27B,SQuAD-NL,Dutch,75.5,gemma
GPT-3.5 Turbo,MMLU-NL,Dutch,42.3,openai
GPT-4o,MMLU-NL,Dutch,73.1,openai
Gemma-2 2B,MMLU-NL,Dutch,29.3,gemma
Gemma-2 9B,MMLU-NL,Dutch,54.0,gemma
Gemma-2 27B,MMLU-NL,Dutch,59.7,gemma
GPT-3.5 Turbo,ENEM,Portuguese,72.2,openai
Gemma-2 2B,ENEM,Portuguese,41.7,gemma
Gemma-2 9B,ENEM,Portuguese,64.0,gemma
Gemma-2 27B,ENEM,Portuguese,70.5,gemma
GPT-3.5 Turbo,ASSIN2 RTE,Portuguese,88.2,openai
Gemma-2 2B,ASSIN2 RTE,Portuguese,36.7,gemma
Gemma-2 9B,ASSIN2 RTE,Portuguese,56.0,gemma
Gemma-2 27B,ASSIN2 RTE,Portuguese,56.4,gemma
GPT-3.5 Turbo,FAQUAD NLI,Portuguese,74.6,openai
Gemma-2 2B,FAQUAD NLI,Portuguese,72.8,gemma
Gemma-2 9B,FAQUAD NLI,Portuguese,78.2,gemma
Gemma-2 27B,FAQUAD NLI,Portuguese,78.7,gemma
gpt-4-turbo,dansk,Danish,68.8,openai
gpt-4-turbo,conll-nl,Dutch,74.9,openai
gpt-4-turbo,scala-da,Danish,72.2,openai
gpt-4-turbo,scala-nl,Dutch,77.3,openai
gpt-4-turbo,scandiqa-da,Danish,60.0,openai
gpt-4-turbo,squad-nl,Dutch,61.0,openai
gpt-4-turbo,danske-talemaader,Danish,94.5,openai
gpt-4-turbo,mmlu-nl,Dutch,73.6,openai
GPT-3.5 Turbo,OAB,Portuguese,54.3,openai
gpt-4-turbo,OAB,Portuguese,73.3,openai
gpt-4-turbo,FAQUAD NLI,Portuguese,82.8,openai
gpt-4-turbo,ASSIN2 RTE,Portuguese,94.2,openai
gpt-4o,FAQUAD NLI,Portuguese,86.5,openai
gpt-4o,ASSIN2 RTE,Portuguese,94.4,openai
gpt-4o,OAB,Portuguese,81.0,openai
OLMo-2 7B,IFEval,English,75.6,olmo
OLMo-2 7B,MMLU,English,63.9,olmo
OLMo-2 7B,DROP,English,58.9,olmo
OLMo-2 7B,GSM-8K,English,85.2,olmo
OLMo-2 7B,danske-talemaader,Danish,,olmo
OLMo-2 7B,scala-da,Danish,,olmo
OLMo-2 7B,scandiqa-da,Danish,,olmo
OLMo-2 7B,CoNLL-NL,Dutch,,olmo
OLMo-2 7B,SCALA-NL,Dutch,,olmo
OLMo-2 7B,SQuAD-NL,Dutch,,olmo
OLMo-2 7B,MMLU-NL,Dutch,,olmo
OLMo-2 7B,FAQUAD NLI,Portuguese,70.6,olmo
OLMo-2 7B,ASSIN2 RTE,Portuguese,87.1,olmo
OLMo-2 7B,OAB,Portuguese,39.3,olmo
OLMo-2 7B,ENEM,Portuguese,55.5,olmo
OLMo-2 13B,IFEval,English,80.4,olmo
OLMo-2 13B,MMLU,English,68.6,olmo
OLMo-2 13B,DROP,English,72.1,olmo
OLMo-2 13B,GSM-8K,English,87.4,olmo
OLMo-2 13B,danske-talemaader,Danish,,olmo
OLMo-2 13B,scala-da,Danish,,olmo
OLMo-2 13B,scandiqa-da,Danish,,olmo
OLMo-2 13B,CoNLL-NL,Dutch,,olmo
OLMo-2 13B,SCALA-NL,Dutch,,olmo
OLMo-2 13B,SQuAD-NL,Dutch,,olmo
OLMo-2 13B,MMLU-NL,Dutch,,olmo
OLMo-2 13B,FAQUAD NLI,Portuguese,,olmo
OLMo-2 13B,ASSIN2 RTE,Portuguese,,olmo
OLMo-2 13B,OAB,Portuguese,,olmo
OLMo-2 13B,ENEM,Portuguese,,olmo
OLMo-2 32B,IFEval,English,85.6,olmo
OLMo-2 32B,MMLU,English,77.3,olmo
OLMo-2 32B,DROP,English,78.0,olmo
OLMo-2 32B,GSM-8K,English,87.6,olmo
OLMo-2 32B,DANSK,Danish,57.4,olmo
OLMo-2 32B,danske-talemaader,Danish,64.0,olmo
OLMo-2 32B,scala-da,Danish,30.5,olmo
OLMo-2 32B,scandiqa-da,Danish,23.7,olmo
OLMo-2 32B,CoNLL-NL,Dutch,,olmo
OLMo-2 32B,SCALA-NL,Dutch,,olmo
OLMo-2 32B,SQuAD-NL,Dutch,,olmo
OLMo-2 32B,MMLU-NL,Dutch,,olmo
OLMo-2 32B,FAQUAD NLI,Portuguese,,olmo
OLMo-2 32B,ASSIN2 RTE,Portuguese,,olmo
OLMo-2 32B,OAB,Portuguese,,olmo
OLMo-2 32B,ENEM,Portuguese,,olmo
